"definition","replicate","Q1","Q2","Q3","Q4","Q5"
"S2_A_20_39_vs_40_79",595,-0.00665608724826468,-0.0641134394751523,-0.0160006645369874,-0.0684591062049237,-0.0435670967457834
"S2_A_20_39_vs_40_79",596,0.00788141202846355,-0.0600926705181476,-0.00783914633035435,-0.0457093450263904,-0.108776686233343
"S2_A_20_39_vs_40_79",597,0.00722005073338649,-0.0320509967110024,-0.00398718273030663,-0.0832194667323704,-0.0299527566678732
"S2_A_20_39_vs_40_79",598,0.00979402995729155,-0.0239965910011121,-0.00869208759990928,-0.0561658972954374,-0.0914844675391011
"S2_A_20_39_vs_40_79",599,-0.0207307120212372,-0.0190503310127442,-0.026330525591001,-0.0252746201923128,-0.0855510851437649
"S2_A_20_39_vs_40_79",600,0.0203680044695973,0.00426158394661473,-0.0346584306294948,0.018896703337017,-0.0559848410713616
"S2_A_20_39_vs_40_79",601,-0.0142075374808514,-0.00279160769576538,0.00670083093308027,-0.0423383132256419,-0.0128902359231101
"S2_A_20_39_vs_40_79",602,-0.0215119887204669,-0.0064883586315732,-0.00782455275510255,-0.0401455553594095,-0.105406177233232
"S2_A_20_39_vs_40_79",603,0.0129593070814717,-0.00690651095029955,-0.00892203790799642,-0.0190645889585001,-0.0762695087124204
"S2_A_20_39_vs_40_79",604,0.0168660253664301,-0.0352299922936752,0.00199267394940729,-0.0402894524523758,-0.106593716840226
"S2_A_20_39_vs_40_79",605,0.00304084682484448,-0.0251165634336184,0.00899937070164372,-0.00508661251908027,-0.14951950524999
"S2_A_20_39_vs_40_79",606,-0.01177745203697,-0.0447935154879456,0.0152050115993735,-0.0469321081344236,-0.0515364342795377
"S2_A_20_39_vs_40_79",607,-0.00970516973184003,0.00250721611076007,-0.0403288376320824,-0.0615788377187887,-0.0380809615868447
"S2_A_20_39_vs_40_79",608,0.00911559611447832,-0.0345127229566511,-0.0110012939963693,-0.0709537662452759,-0.0930768481623808
"S2_A_20_39_vs_40_79",609,0.0101437754066746,-0.00932179879780584,-0.0180975798498934,-0.0398122148678178,-0.0273612895787113
"S2_A_20_39_vs_40_79",610,-0.00283087718949428,-0.0342511565171583,-0.0327379733852415,-0.0178001918738919,-0.037996400261625
"S2_A_20_39_vs_40_79",611,0.0061555016005645,-0.047988931816671,0.00304952310675763,-0.0614438533911509,-0.0832216694890965
"S2_A_20_39_vs_40_79",612,-0.0437083301187493,-0.0527977735212461,-0.0049034593210793,-0.0707494186480311,-0.0870455151348105
"S2_A_20_39_vs_40_79",613,-0.00553587041375904,-0.0157699176889607,-0.00837907916734412,-0.0170512479073894,-0.0793234849109929
"S2_A_20_39_vs_40_79",614,0.0107034008930209,-0.0625404937459313,-0.0110521086020453,0.00325092123677428,-0.0159279852224651
"S2_A_20_39_vs_40_79",615,-0.0253009032416761,-0.0537253400315948,-0.0275476956770065,-0.0122212822880987,-0.0848857374076573
"S2_A_20_39_vs_40_79",616,0.00700036830679142,-0.0504146443179505,-0.00546213537307469,-0.0464785080819638,-0.0977841002500228
"S2_A_20_39_vs_40_79",617,-0.0175609053037814,-0.00404057465208402,-0.0253051573579885,-0.0639790216501447,-0.0940418162384892
"S2_A_20_39_vs_40_79",618,-0.0314735730476432,-0.0332823906078305,-0.00538090315877637,-0.0118248173054757,-0.0450258044224084
"S2_A_20_39_vs_40_79",619,-0.000174529181856953,-0.00971208737028566,-0.00705089308063855,-0.0148671424636796,-0.0765982994405605
"S2_A_20_39_vs_40_79",620,-0.00229414998785628,-0.00351193377648805,0.00933932218375921,-0.0542443278426319,-0.073724891659474
"S2_A_20_39_vs_40_79",621,-0.0103845032434544,-0.00969409225230652,-0.021736974510968,-0.0244200286739101,-0.00422166358365011
"S2_A_20_39_vs_40_79",622,-0.00297076345417234,-0.0529016730722841,0.00678195927589534,-0.0555285393268216,-0.0389359651597722
"S2_A_20_39_vs_40_79",623,0.0451177586211579,0.000510642099438935,-0.0103981688126353,-0.0389287723815483,-0.0588808829419042
"S2_A_20_39_vs_40_79",624,0.0178408968521601,-0.0291361610164096,-0.0117804440140624,-0.0666395252506239,-0.0893273476122173
"S2_A_20_39_vs_40_79",625,0.00593997395294731,0.0216756955723269,-0.0516261982488187,-0.0493764056997339,-0.0828933459652363
"S2_A_20_39_vs_40_79",626,-0.00850927970030301,-0.0355801932623907,0.0309075971771475,-0.0495924593701147,-0.056315907986262
"S2_A_20_39_vs_40_79",627,-0.0198763432601931,-0.0512272326045327,-0.038051686377528,-0.0186316101032092,-0.0494953022276575
"S2_A_20_39_vs_40_79",628,0.0455072341039564,-0.0204796381403287,-0.00188878239023614,-0.0503281609233897,-0.0300844100415872
"S2_A_20_39_vs_40_79",629,-0.0115245521644083,-0.02246579776732,-0.0407301067806762,-0.0435582626941784,-0.101275405369936
"S2_A_20_39_vs_40_79",630,0.0225519141326435,-0.0500846118728554,-0.040218516124304,-0.0128914143565481,-0.0741140942292133
"S2_A_20_39_vs_40_79",631,-0.0316191366487108,-0.065403511606002,-0.024030211109191,-0.0238582905840465,-0.0708047645501128
"S2_A_20_39_vs_40_79",632,-0.0214208394583463,-0.0112031497713829,-0.0322231217911406,-0.0755755179775528,-0.0423789448620163
"S2_A_20_39_vs_40_79",633,-0.0102659875376016,0.0012908673364319,0.0139451104954778,-0.085503155256234,-0.0267706527248815
"S2_A_20_39_vs_40_79",634,0.0225659285104842,-0.0332218752995693,-0.00871327539435501,-0.050593455921485,-0.0866749891248255
"S2_A_20_39_vs_40_79",635,-0.00924615697086813,-0.0375977910598933,0.00977098509032884,0.0429907835709623,-0.016979994332852
"S2_A_20_39_vs_40_79",636,-0.0233691356669521,0.0127014862826487,-0.0209918810440103,-0.0352385130614608,-0.0706212654526144
"S2_A_20_39_vs_40_79",637,-0.022056781844687,-0.0184229103950161,-0.0158406448292712,0.00578758079906536,-0.0658389441599297
"S2_A_20_39_vs_40_79",638,-0.0323939748355073,-0.0130132659586443,-0.020839062536683,-0.0366199115853894,-0.0602602967438747
"S2_A_20_39_vs_40_79",639,0.0114109685808585,-0.0165796899053175,-0.0181215008199324,-0.069280361099264,-0.0783720986133434
"S2_A_20_39_vs_40_79",640,-0.0067191363342834,-0.0243777786597862,-0.0104575999695528,-0.0409629959523753,-0.0467842491367287
"S2_A_20_39_vs_40_79",641,0.0367860561511028,-0.0547023553674998,-0.0567839908863145,0.0158492860136817,-0.104523160898745
"S2_A_20_39_vs_40_79",642,-0.000864365905446501,-0.0428459935777872,-0.0645133734705986,-0.0458199618122253,-0.0501543500917472
"S2_A_20_39_vs_40_79",643,-0.014038640348031,-0.0272579819702376,0.0198723696315027,-0.0925868724823236,-0.0790954984962755
"S2_A_20_39_vs_40_79",644,-0.00475011809172325,-0.0426089034541397,0.00988729317778586,-0.0225884066533112,-0.0778772054664819
"S2_A_20_39_vs_40_79",645,-0.0143595319133141,-0.0408202183221171,-0.0315221677380826,-0.00647221793775021,-0.0365034700692821
"S2_A_20_39_vs_40_79",646,0.0173427775986963,-0.0759055703405726,0.0568380122292611,-0.0234691501522623,-0.0851006724940181
"S2_A_20_39_vs_40_79",647,0.00925252483774272,-0.0196085653422224,-0.0112084673553183,-0.0120636909551403,-0.153088014630909
"S2_A_20_39_vs_40_79",648,-0.00935675487638526,0.0109892218923797,-0.0388601400320431,0.0357632449980968,-0.0840574233482019
"S2_A_20_39_vs_40_79",649,0.0177130175933599,0.0034494522128886,0.00772645643851713,-0.0669453612835145,0.00734499810425948
"S2_A_20_39_vs_40_79",650,-0.00553720644628632,-0.0398033238688031,-0.0233779599637494,0.0111769640033584,-0.109709290431912
"S2_A_20_39_vs_40_79",651,-0.00527532407408123,-0.0280421724619268,-0.0486299186923843,-0.0816748369880636,-0.0447001319078399
"S2_A_20_39_vs_40_79",652,0.00595061676780591,-0.0481288827114869,-0.0399930020839873,-0.0440191629339877,-0.0869221756880459
"S2_A_20_39_vs_40_79",653,-0.0261111482774079,-0.0538643952613015,-0.0233613916071217,-0.00750111911106355,-0.0848059057840097
"S2_A_20_39_vs_40_79",654,0.00216599212548978,-0.0180051930993357,-0.0357704615813983,-0.0518973682701887,-0.0466401219073182
"S2_A_20_39_vs_40_79",655,-0.0175737252474219,-0.0649080983378632,-0.00789955577361479,-0.0643528340619352,-0.107412327186527
"S2_A_20_39_vs_40_79",656,0.0127699715597568,-0.0233120602170591,0.0150888931475147,-0.0762590536416955,-0.0276478360885376
"S2_A_20_39_vs_40_79",657,0.0170857026902644,-0.0396950348155958,-0.03362040374665,-0.0172643392594401,-0.145456370769216
"S2_A_20_39_vs_40_79",658,-0.00581281496146848,-0.0634327444117013,0.00485172697011318,-0.0391101876819666,-0.0457432349417659
"S2_A_20_39_vs_40_79",659,0.00471607632877262,-0.0865403629028276,0.0361661882694641,0.0109557579112028,-0.105415650242768
"S2_A_20_39_vs_40_79",660,0.0113553896314628,-0.0368559866921124,0.0105430998223259,-0.0485603906068134,-0.0281349918405877
"S2_A_20_39_vs_40_79",661,0.0277299745148253,-0.0276308552412715,0.00587635449108515,-0.00494341414584171,-0.0304628731282148
"S2_A_20_39_vs_40_79",662,0.0198965561596115,-0.045937876833853,0.0104933272364632,-0.0440854431447923,-0.0405301242482174
"S2_A_20_39_vs_40_79",663,-0.00488515697368527,-0.0372344220849742,-0.0064883002627492,-0.0568377686982499,-0.0576138289563253
"S2_A_20_39_vs_40_79",664,-0.0454941142429803,-0.0481434461607116,-0.0172659730663638,-0.106046623563507,-0.089829865678998
"S2_A_20_39_vs_40_79",665,-0.0100321784115147,0.0147197413552771,-0.0365387320435267,-0.00187457935701382,-0.0570983508642212
"S2_A_20_39_vs_40_79",666,0.0200591816352308,0.0116473410125352,-0.0499338660698583,-0.00589879159572784,-0.066409910827673
"S2_A_20_39_vs_40_79",667,0.0180185803255778,-0.0706358403845334,0.0664834033060939,0.00678509016581796,0.013439393929091
"S2_A_20_39_vs_40_79",668,0.0134100162051127,-0.0509614703678248,0.0375153822260794,-0.0240453706011373,-0.0968182748364086
"S2_A_20_39_vs_40_79",669,0.00450383202834782,0.00967808561546143,0.0233994244070106,-0.101617695330314,-0.02130933429639
"S2_A_20_39_vs_40_79",670,-0.00514811616034492,-0.0180269384103279,0.00193236900328404,-0.0348408000280384,-0.0665940326323544
"S2_A_20_39_vs_40_79",671,0.0119301338850808,-0.0154183397520158,0.00920051738152028,-0.0327480450940198,-0.0583579539827234
"S2_A_20_39_vs_40_79",672,-0.00997217048573647,-0.0480894522598585,0.0250913414635799,-0.032029471532348,-0.0494625048553767
"S2_A_20_39_vs_40_79",673,0.0119486837584878,-0.0716537956183039,-0.0412909447653574,-0.0168757307463113,-0.0215206938363316
"S2_A_20_39_vs_40_79",674,0.0153853046876774,-0.0337020169759389,0.0316143637457865,-0.0332198279411783,-0.0653980811499312
"S2_A_20_39_vs_40_79",675,0.00274452002682821,-0.0158465596037548,-0.0129583648779978,-0.00419702896427906,-0.0962928362560964
"S2_A_20_39_vs_40_79",676,0.0155259186091906,-0.00766493931302649,0.0285367553738673,-0.0766772049630291,-0.0451358259497108
"S2_A_20_39_vs_40_79",677,0.0422972116164062,-0.0800097329582162,-0.00131980661307332,-0.00577722814681408,-0.09050720591399
"S2_A_20_39_vs_40_79",678,0.00921212583148912,-0.0348013579373148,0.0189730836319269,-0.0362458210178669,-0.0927895427053981
"S2_A_20_39_vs_40_79",679,-0.0124374312683838,-0.0523037196515661,0.0149923663041568,-0.0357250479103318,-0.0668552413550539
"S2_A_20_39_vs_40_79",680,0.0138463808862642,-0.0548656902398013,-0.0101348658585397,-0.0339676272172955,-0.039136890058857
"S2_A_20_39_vs_40_79",681,-0.00259010470434457,-0.0348640453533859,-0.0366995120164333,0.0387749029504696,-0.121148641106867
"S2_A_20_39_vs_40_79",682,0.0111887607542237,-0.0598977247259007,0.0271436335323905,-0.0731708405591006,-0.0348753024030711
"S2_A_20_39_vs_40_79",683,-0.00446553079381299,-0.0456143258036765,-0.0252050059328464,0.00530701864298627,-0.0505725363627791
"S2_A_20_39_vs_40_79",684,0.00926735115400538,-0.075637910836998,0.00338278775679843,-0.0451146913281621,-0.0719024741442413
"S2_A_20_39_vs_40_79",685,0.00714206132299519,-0.0639910636821646,-0.0502486985154801,-0.0149712470221813,-0.0602970254177241
"S2_A_20_39_vs_40_79",686,0.00901577052358819,-0.0347563203081365,0.00216472994911021,-0.0763767475700085,-0.0510815957440447
"S2_A_20_39_vs_40_79",687,-0.0275153545843563,-0.0791903575582345,-0.00571987779939617,-0.0333530984476533,-0.0352115076801566
"S2_A_20_39_vs_40_79",688,-0.000619352360394593,-0.0397617607971635,-0.0399540914042556,-0.0229232054587002,-0.0310846675730741
"S2_A_20_39_vs_40_79",689,-0.00282212323975901,-0.00855679021087254,-0.0358263814102814,0.0120650322138416,-0.0668993669962518
"S2_A_20_39_vs_40_79",690,0.00478238516828056,-0.0194194180174564,-0.00387447121412798,-0.0172525218175981,-0.0165021550544285
"S2_A_20_39_vs_40_79",691,0.00514801827395444,-0.0517619986563758,-0.0201962766790984,-0.0322323836806543,-0.0151463384266621
"S2_A_20_39_vs_40_79",692,0.000587331869659563,-0.013181794366878,-0.0256006081179401,-0.0441388929476739,-0.0646772073947382
"S2_A_20_39_vs_40_79",693,-0.0207040395574646,0.00207326789361753,-0.00880670897172103,-0.00344267643335142,-0.0446255520673393
"S2_A_20_39_vs_40_79",694,0.00175143306505298,-0.0726623288171236,-0.0113873272806651,-0.0474291481015375,0.00243378212194167
"S2_A_20_39_vs_40_79",695,0.00877119654381144,-0.0154705391336961,0.00364602913463222,-0.0159070040046483,-0.0669214973415568
"S2_A_20_39_vs_40_79",696,0.00323997519858409,-0.047710612420677,-0.00651724924082425,-0.0797503434945932,-0.0529337289281278
"S2_A_20_39_vs_40_79",697,0.0455378058194334,-0.0549438214891686,-0.0248471166545974,-0.00301395710486344,-0.100270750044981
"S2_A_20_39_vs_40_79",698,0.00530412876671232,-0.0206900427542714,-0.0383074133214231,-0.00737876733899179,-0.0522317715586483
"S2_A_20_39_vs_40_79",699,-0.0227509411166738,0.06055456732448,-0.0404860235232926,-0.0441433363855019,-0.0463554111225602
"S2_A_20_39_vs_40_79",700,0.00400563793708501,-0.0401788172276172,1.62235987237191e-05,-0.0322685137875911,-0.0511244970093393
"S2_A_20_39_vs_40_79",701,-0.0193839585852225,-0.0155344395918088,-0.0386976174228383,-0.0576439257394393,-0.00971724548486314
"S2_A_20_39_vs_40_79",702,0.0317600284046407,-0.0434445524612618,-0.0360419294561058,-0.0612409228654943,-0.0555528239493513
"S2_A_20_39_vs_40_79",703,0.0211507068502706,-0.047735639296543,0.0147592274510955,-0.0752476258220264,-0.0915836244266441
"S2_A_20_39_vs_40_79",704,0.0201219182048892,-0.0321191055035245,-0.0440861707372359,-0.0512097755765763,-0.0705534998510802
"S2_A_20_39_vs_40_79",705,-0.0020588556658539,-0.00803067938126664,-0.00787590929163512,-0.0803309393744864,-0.0234489833530442
"S2_A_20_39_vs_40_79",706,-0.00756673550585422,-0.0531593738634905,-0.0335041213519683,-0.0956172811959219,-0.0634320050158646
"S2_A_20_39_vs_40_79",707,0.0297844985752341,-0.0380059116945529,-0.0673819872644213,-0.0562327140317659,-0.0353925413651934
"S2_A_20_39_vs_40_79",708,0.0126419929865906,-0.0245656797346327,-0.0248310762343849,-0.0517051301365059,-0.0249479623796183
"S2_A_20_39_vs_40_79",709,0.00809258604986168,-0.0380098909557342,0.0662910329119001,-0.0764247286870127,-0.0471808329735945
"S2_A_20_39_vs_40_79",710,0.00350382937959978,-0.060011067693736,-0.0135258921344636,-0.0334166695880717,-0.133171965707031
"S2_A_20_39_vs_40_79",711,-0.0064761936007441,-0.031840544756651,-0.0531904297846838,-0.0936864935941459,-0.0711997294872361
"S2_A_20_39_vs_40_79",712,0.014805043281006,-0.0678180288030953,-0.0224762713296189,-0.0648491875552041,-0.0653124573266394
"S2_A_20_39_vs_40_79",713,-0.00551587156969634,-0.0158408577961114,-0.00270678944222411,-0.0474736657019503,-0.0300182902722692
"S2_A_20_39_vs_40_79",714,-0.0150369858091494,-0.0339857264795336,0.00994547176264582,-0.0799065336527613,-0.0369410173865194
"S2_A_20_39_vs_40_79",715,0.00815478375917027,-0.0339221143866051,-0.0883434035971148,-0.0100114749102725,-0.0780812547131252
"S2_A_20_39_vs_40_79",716,-0.0187127890226616,-0.0260703343112441,0.00938816210795998,-0.0366952324314438,-0.0760736751623647
"S2_A_20_39_vs_40_79",717,-0.0165054935446675,-0.00651624234729346,-0.0180807416054659,-0.0184611202914911,-0.0979241034495487
"S2_A_20_39_vs_40_79",718,0.00640433496162905,-0.0287146854660496,-0.00868944015666973,0.00209073241969196,-0.0723791310189861
"S2_A_20_39_vs_40_79",719,-0.00917286771314711,-0.0469680199005718,0.0642327978610648,0.03308496709408,-0.0722563874829176
"S2_A_20_39_vs_40_79",720,0.026700704572047,-0.0210265321019995,0.00133328823293419,-0.0773587964020057,-0.0023945554880383
"S2_A_20_39_vs_40_79",721,-0.000874475305172227,-0.0231353566947651,-0.0122482758021344,-0.0456752762025188,-0.0721413269784912
"S2_A_20_39_vs_40_79",722,0.00771589742704397,-0.0254502590413853,-0.00848099215122317,-0.00527311660242208,-0.116691926910454
"S2_A_20_39_vs_40_79",723,-0.00337286397125716,-0.0413533794165409,0.00460990811558651,-0.0564614299077101,-0.0537931989591395
"S2_A_20_39_vs_40_79",724,0.00984869865083896,-0.0174885364712575,-0.00818865719141598,-0.0510701866089239,0.0149393852571227
"S2_A_20_39_vs_40_79",725,0.00800634932231776,-0.0647816089527384,-0.0128609274434457,0.0100749192911871,-0.0831798106361705
"S2_A_20_39_vs_40_79",726,-0.00540859332495737,-0.0402038815674947,-0.0078205153967193,-0.00325420958619821,-0.0378841823238084
"S2_A_20_39_vs_40_79",727,0.015328334546357,-0.0248137107824357,-0.0113786090917027,-0.0660763469706553,-0.0791530529056788
"S2_A_20_39_vs_40_79",728,0.00383524323715836,-0.0114529921244479,0.00441021050571186,-0.0352594738255941,-0.00966445731083515
"S2_A_20_39_vs_40_79",729,-0.0146778127774634,-0.0464486345515298,0.022967759836091,-0.0495920763298253,-0.023030019302746
"S2_A_20_39_vs_40_79",730,-0.0147362476323606,-0.0373669253163319,0.0199488189791794,-0.0562133832461348,-0.103075417625454
"S2_A_20_39_vs_40_79",731,-0.0314847906499712,-0.0345833335063403,-0.0317276188820262,-0.052756816634017,-0.0238000390825715
"S2_A_20_39_vs_40_79",732,0.00980249080725041,-0.0635481819083394,-0.00883837104053858,-0.0284559900522109,-0.0291868624287421
"S2_A_20_39_vs_40_79",733,-0.0141133324067605,-0.00995969568537419,-0.0203635509302696,-0.0259340846482127,-0.0596168355658401
"S2_A_20_39_vs_40_79",734,-0.0058234409671441,-0.010176177955424,-0.0151446255803783,-0.00489208884530085,-0.0648896485281736
"S2_A_20_39_vs_40_79",735,0.00898378942507448,-0.0276800228128108,0.00956149470396872,-0.0924717279378338,-0.0795059751702644
"S2_A_20_39_vs_40_79",736,0.0217041100443945,-0.0310983346495659,-0.0783680456555547,-0.0554733967569913,-0.026678299102856
"S2_A_20_39_vs_40_79",737,0.000526565069120855,-0.0613908729393763,0.0121686290915987,-0.0420851742693052,-0.0609041813495984
"S2_A_20_39_vs_40_79",738,-0.00188362753840022,-0.0886646013409936,-0.0290743291862325,-0.05442502656298,-0.090495626238393
"S2_A_20_39_vs_40_79",739,0.00565737197969624,-0.0351925055892568,-0.055475076233296,-0.0434858692614689,-0.0534794016901227
"S2_A_20_39_vs_40_79",740,-0.0250911594189054,0.0139543971790419,-0.00256124440497291,-0.0131967593202686,-0.0877293033034502
"S2_A_20_39_vs_40_79",741,0.0324753200046316,-0.024205610871985,-0.0348880712593087,-0.068273562645352,-0.104341313733855
"S2_A_20_39_vs_40_79",742,0.00354379301264768,-0.0256623198442339,-0.00579807500676169,-0.0129592647066129,-0.0713911174664116
"S2_A_20_39_vs_40_79",743,0.0196724590700641,-0.0357295263223283,-0.0361114248761078,-0.0625566315116994,-0.0340603908586107
"S2_A_20_39_vs_40_79",744,0.0145997184986884,-0.0193401472102246,-0.028865263798352,-0.0242616956801108,-0.0880264834732943
