"definition","replicate","Q1","Q2","Q3","Q4","Q5","bottom_decile","risk_lt_5pct"
"ALT_A_20_39_vs_40_79",503,0.0036684969894677,-0.0255428110995866,-0.0315239138232154,0.0154444688956222,-0.0560918252994303,0.0084209133414165,0.0154493664045978
"ALT_A_20_39_vs_40_79",504,-0.017288196240336,-0.0576975253657982,-0.0218926333084431,-0.0306443708380933,-0.0188434116530589,0.0435220909477327,0.0233964155343705
"ALT_A_20_39_vs_40_79",505,0.0136966282764813,-0.0562296436182126,-0.0212727769268076,-0.0120073416144463,-0.0400740462705028,0.0282261523556814,0.00588643026996414
"ALT_A_20_39_vs_40_79",506,0.0241719785990702,-0.0745295987259212,-0.0129580395865404,-0.00262038898130068,-0.031590966838747,0.06362191486553,0.0605801960677217
"ALT_A_20_39_vs_40_79",507,0.001170029587803,-0.0105459202551562,-0.0203341160422683,-0.0757487285228801,-0.0687401272947623,0.0369852136699744,0.0345115693338324
"ALT_A_20_39_vs_40_79",508,-0.0254118664065869,-0.0403732269130103,0.0298900243417591,-0.0452776001800974,-0.0848312648687357,-0.000634840577121397,-0.0111709471955458
"ALT_A_20_39_vs_40_79",509,0.0213580645622307,-0.051310307937352,0.0201634433203031,-0.0383717765659086,-0.0808025928996903,0.0408503702648493,0.0438288738690474
"ALT_A_20_39_vs_40_79",510,0.0252652889377844,-0.0310482295928081,0.063985080386138,-0.0527086538695107,-0.0510642294045964,0.0331317849367117,0.0300078251824142
"ALT_A_20_39_vs_40_79",511,-0.00107645271077571,-0.0168374243375838,-0.0115180381275824,-0.0949404714531886,-0.0527704387146896,0.0344186459193095,0.038938956064379
"ALT_A_20_39_vs_40_79",512,-0.0101059680931686,-0.00128998519144492,-0.0056847577869614,-0.0304053139575766,-0.0501490906560823,-0.00239324661519226,-0.00141952344865359
"ALT_A_20_39_vs_40_79",513,-0.00938259747257189,-0.0892717718066786,0.0356817729604714,-0.0349302148916723,-0.0671784569332947,0.0107266166609158,0.00783255439000115
"ALT_A_20_39_vs_40_79",514,0.00734799490806252,-0.0226278165638632,0.0159009897716864,-0.078144606694365,0.00371341756000626,0.0380224652947809,0.0480812494696522
"ALT_A_20_39_vs_40_79",515,-0.0144684673836327,-0.0497574022280432,0.00728435708774239,-0.0341599523056131,0.0274577703955348,0.025489002544639,0.0330898113288721
"ALT_A_20_39_vs_40_79",516,0.00369185051806393,-0.0226569168211199,-0.0180106190305869,-0.055163738650754,-0.056957365193709,0.0657873190701465,0.0402128382253141
"ALT_A_20_39_vs_40_79",517,-0.0019805996765845,-0.0223618916972158,8.83915753718822e-05,0.034884709459985,-0.0232407359091955,0.0247473513133619,0.0258900800169588
"ALT_A_20_39_vs_40_79",518,0.0061499044113786,-0.00374704334784969,0.000976055010770943,-0.0387999663146668,-0.0848447611573004,0.031220746393991,0.0796247860808765
"ALT_A_20_39_vs_40_79",519,0.0148958285927895,-0.0450988249508658,0.0114668029413176,-0.0352148511782819,-0.0617269888060355,0.0315626326438486,0.0335087513104134
"ALT_A_20_39_vs_40_79",520,-0.0213785339666851,-0.0814011761600897,0.044746585714423,-0.0725677270033127,-0.0362513017993283,-0.014961189244482,-0.0194611283982331
"ALT_A_20_39_vs_40_79",521,0.0050591569790157,-0.0663529880868282,-0.0144616604861548,-0.0584263821179373,-0.0715397067287317,0.0143269784382643,0.0386556312472276
"ALT_A_20_39_vs_40_79",522,-0.00903821762728677,-0.0573585011523477,0.0421456215967971,-0.0301238914191042,-0.0470306224544656,0.031707976516669,0.0676236431675498
"ALT_A_20_39_vs_40_79",523,-0.00909426353653636,-0.00482864291401686,0.00994862210517503,0.0119715980766879,-0.0466359906732547,0.0138905094829247,0.0423730392907946
"ALT_A_20_39_vs_40_79",524,-0.00366484696267896,-0.0463776390394747,0.033381427917641,-0.0921610909419809,-0.0444571301099558,0.0250247698493592,0.0232877106197387
"ALT_A_20_39_vs_40_79",525,-0.011313642228755,-0.0206099227377598,0.0115735957608263,0.00870845263650807,-0.0330616541614818,0.0327698368959654,0.0208735097709383
"ALT_A_20_39_vs_40_79",526,-0.0186406582703053,-0.00727641412820247,-0.0302634115770828,-0.0135240177630683,-0.0655546682859799,0.0138390061564006,0.0146028339078657
"ALT_A_20_39_vs_40_79",527,0.00560277180934538,-0.0198119346602845,0.0107275932341539,-0.029033892146714,-0.04021789651166,0.0106592145133663,0.0743207243665403
"ALT_A_20_39_vs_40_79",528,-0.0250856575459522,-0.0329983754234706,0.00644747339000307,-0.0163379045614123,-0.114186544724478,0.0262725771678163,0.03246869774064
"ALT_A_20_39_vs_40_79",529,-0.00326389145850468,-0.0469748959864157,0.0177477009749983,-0.0367887451350653,-0.0482166496791342,0.0342725032658717,0.0314480597314393
"ALT_A_20_39_vs_40_79",530,0.0129917985538493,-0.000837388452433904,-0.0375066456001862,-0.0664666009480062,-0.0513151641994092,0.0323756384959165,0.0393760385077926
"ALT_A_20_39_vs_40_79",531,-0.000553086646958967,-0.0708501971492228,-0.0441503532529799,-0.0539252514294333,-0.0999391293243605,0.0504713592509769,0.0572528994560153
"ALT_A_20_39_vs_40_79",532,-0.0148763263493299,-0.00209782966505886,0.00218134599148501,-0.023704485957155,-0.0470982212479796,0.0158091575539729,0.00519546698870071
"ALT_A_20_39_vs_40_79",533,-0.0229211882232455,-0.03842061068292,-0.0214844143553276,-0.0370287480630468,-0.0848785614571657,-0.0322017238712422,-0.0384487448770906
"ALT_A_20_39_vs_40_79",534,-0.00425842009957726,-0.0238029786271966,0.0466930540326444,-0.0574439168860506,-0.029799442997002,0.0652753030154739,0.0858716106168933
"ALT_A_20_39_vs_40_79",535,0.0101386515726888,-0.0182096825545231,0.00432551601711717,-0.0315385341105325,-0.0847821732196397,0.0700180265660689,0.0746619274432811
"ALT_A_20_39_vs_40_79",536,0.00409185052164236,-0.0210143981943315,-0.0303466925925072,-0.0450242344096675,-0.047455649000407,0.0410253091383225,0.0339479316733865
"ALT_A_20_39_vs_40_79",537,-0.00455655088225113,0.00917890343163769,0.0185092684786727,-0.0151183120943803,-0.0342840531241917,0.0244464975883538,0.0287214789550049
"ALT_A_20_39_vs_40_79",538,-0.0303180805957227,-0.0376681108040621,-0.00298071643101097,-0.0691121086187133,-0.048455916786804,-0.0418499892112416,-0.0292901698328264
"ALT_A_20_39_vs_40_79",539,-0.0180654371363215,-0.0452699172248235,0.0168432206176866,-0.0448626643354384,-0.0698683749769199,0.035881092408468,0.0290669127696506
"ALT_A_20_39_vs_40_79",540,-0.0211361819593642,-0.000850134182920931,0.0231242677312386,-0.0681341683251042,-0.0543166368786115,0.0371095346426209,0.0577068305528858
"ALT_A_20_39_vs_40_79",541,0.00359288527705861,-0.00157684832504934,0.0144796958423451,0.0035787967187407,-0.038464369677338,0.0161417125144348,0.0192936933394815
"ALT_A_20_39_vs_40_79",542,-0.00221888904310059,-0.0449346878219814,-0.0316681944024515,-0.00441020852024279,-0.0521076868902747,0.0119908977367271,-0.00667991052073146
"ALT_A_20_39_vs_40_79",543,0.00261724958302612,-0.085503820177188,0.0450170409531462,0.0168606060137423,-0.0401224761155073,0.0166685091191495,0.0453990071354742
"ALT_A_20_39_vs_40_79",544,0.0219112531979404,-0.0308064078316197,0.0368177014468465,-0.102576307874438,-0.0853040588522924,0.0936305806148099,0.100795128637223
"ALT_A_20_39_vs_40_79",545,-0.00179094046896393,-0.0424556939372507,-0.0221395214624259,-0.0469454217143233,-0.0690913249233034,0.0590942396742558,0.0397714394208701
"ALT_A_20_39_vs_40_79",546,0.00310996370597053,-0.0417749653030648,0.00565247334521102,-0.0903411505557157,-0.0450393425626446,0.0157035194797418,0.0470890007510462
"ALT_A_20_39_vs_40_79",547,-0.024982488589156,-0.0437721479728468,0.00823804189033547,-0.0509460612389177,-0.0515521214235837,0.013862044285062,0.0153170403218996
"ALT_A_20_39_vs_40_79",548,-0.0068373275941096,-0.00891816710601276,-0.00158603347182718,-0.0408249241122218,-0.0751181771195417,0.0277317309056328,0.0260288930728925
"ALT_A_20_39_vs_40_79",549,0.0117658387227251,-0.0573009433040733,0.0161875824000765,0.0158125935954901,-0.0911137890087444,0.0358213608076252,0.0247673226400034
"ALT_A_20_39_vs_40_79",550,-0.00427377462877074,-0.0819520275348491,-0.0117876189982703,-0.0218308764711359,-0.106650668777689,0.0505955945049569,0.0687368628082047
"ALT_A_20_39_vs_40_79",551,-0.0308638108606559,0.0169472999145939,-0.010679992719463,-0.0290991951949905,0.0205580206935498,0.00634700095986186,-0.0215265799160814
"ALT_A_20_39_vs_40_79",552,0.0102385040112992,0.00445482644879502,-0.0385509085163882,-0.0174555662601607,-0.0929454712677172,0.0404916112882628,0.0294173967681974
"ALT_A_20_39_vs_40_79",553,0.0125189429114539,-0.0511207198627638,-0.0149686707490006,0.00377524003505331,-0.0943044668614466,0.0110447678673859,0.0222168679006829
"ALT_A_20_39_vs_40_79",554,-0.0254427863438633,-0.0361143455815783,0.00887719033718656,-0.0157938682766573,-0.0355082583324389,0.0288654578932909,0.0239659451448246
"ALT_A_20_39_vs_40_79",555,0.0258925157654846,-0.0751050565798154,-0.0498534853052326,0.00138854787654191,-0.0603742542930928,0.0723122503154903,0.08529822346601
"ALT_A_20_39_vs_40_79",556,0.00244608629452368,-0.0413045992386797,-0.0309478108254831,-0.0158678468942773,-0.0168322334709785,0.0199219186998104,0.0160626550078745
"ALT_A_20_39_vs_40_79",557,-0.0266611228572552,-0.0251714598449223,-0.0179205781893603,-0.0650141451526395,-0.0732717750203906,0.0176384854717811,0.028445808645755
"ALT_A_20_39_vs_40_79",558,-0.0126988289389211,-0.0418119235314776,0.0161870000245495,-0.0088757691928357,-0.0400369478775603,0.0193478718617912,0.0115179727816411
"ALT_A_20_39_vs_40_79",559,-0.00701896320096307,-0.0102651130394914,-0.0174048972282386,-0.0678878800200236,-0.0509889973478085,0.0241213753368485,0.024022049754773
"ALT_A_20_39_vs_40_79",560,-0.00311704519225139,-0.0146892400799794,-0.0651184606536459,-0.0332070864392791,-0.0309456088320895,0.0314809690160289,0.0306134919240186
"ALT_A_20_39_vs_40_79",561,-0.0112509238662918,-0.0137474682667037,-0.0460740215903071,0.0285407754423453,-0.098604162649482,0.0467938978633924,0.025303088581954
"ALT_A_20_39_vs_40_79",562,0.00108736051508256,0.0146445386666022,-0.0115570339523454,-0.0490748200344953,-0.0730820562421279,-0.0100278338844186,-0.0183071286506574
"ALT_A_20_39_vs_40_79",563,-0.00783442260962897,-0.0226047083169182,-0.0131987272870058,-0.0345880499755004,-0.0868259911537003,0.0155410293410173,0.031658252636565
"ALT_A_20_39_vs_40_79",564,0.0197171869190995,-0.0353188731286145,-0.0286289699984376,-0.0523969021856186,-0.0392928179356053,0.0601996451222833,0.0442039514481467
"ALT_A_20_39_vs_40_79",565,-0.0117843263468665,-0.00558557765056299,-0.00224190810985897,-0.0649907040928382,-0.0463400997927304,-0.00327411459947016,0.0077748014272332
"ALT_A_20_39_vs_40_79",566,0.0409702382539507,-0.0426598948344274,-0.0405348333596078,-0.0297365112781444,-0.0538908130025948,0.0621526126154838,0.0297993215130404
"ALT_A_20_39_vs_40_79",567,0.00542420903267681,-0.0365349828217806,-0.000610936815265167,-0.0241169288552499,-0.0515989459475055,0.029739007147819,0.0481158580783883
"ALT_A_20_39_vs_40_79",568,0.00296409295475862,-0.0398814357834809,0.00337022229949173,-0.0252630455516903,-0.12158592874803,0.0313578328698337,0.0304269412722431
"ALT_A_20_39_vs_40_79",569,-0.0226097899435872,-0.0247179199425536,-0.00194972176481126,0.00153087833862994,-0.0602587388957742,-0.0126817230697909,0.00451478743547222
"ALT_A_20_39_vs_40_79",570,-0.00114236735260737,-0.0638207165695504,0.00543454054066536,-0.0265385820747084,-0.00203036487343938,0.0240016852240875,0.0275160362377183
"ALT_A_20_39_vs_40_79",571,-0.0280118566425742,-0.0103496078253338,0.0103060602208974,0.0301837011721306,-0.114631617429231,0.0178529277988236,0.087846614906413
"ALT_A_20_39_vs_40_79",572,0.000710752610776209,-0.0228812322306684,0.0176733073479071,-0.0421450347581922,-0.0860245610134903,0.0329696012906441,0.0280132415068001
"ALT_A_20_39_vs_40_79",573,0.0169496106207643,-0.0271724622550576,0.00183853377266718,-0.0290223465751714,-0.0783663095138684,0.049579139335885,0.0663585704100224
"ALT_A_20_39_vs_40_79",574,-0.00864750676225846,-0.0191031551395631,-0.0355693715252618,-0.0442595546612317,-0.0885607072723568,-0.00336105170931653,0.00472202026615725
"ALT_A_20_39_vs_40_79",575,0.0149769678776692,-0.0267832224486219,-0.028060575814099,0.0172505795472669,-0.0320934827665779,0.0400537783439993,0.0198084398461564
"ALT_A_20_39_vs_40_79",576,0.0115751200955099,-0.0641570746402413,0.0122596753157733,-0.00350825805087654,-0.0668139022990084,0.0366847201714806,0.0312303982874757
"ALT_A_20_39_vs_40_79",577,-0.00103551295116571,-0.0277607685542552,0.0281016011616242,-0.00851290563186449,-0.0524334445638051,0.0167681626411452,0.0148916914716734
"ALT_A_20_39_vs_40_79",578,-0.0204173741920505,-0.0386234245636067,-0.0314021861997717,0.0274431855253628,-0.0931436371954579,-0.00750174855256805,0.0272633581161261
"ALT_A_20_39_vs_40_79",579,0.026927405636159,-0.0598895668494957,-0.0195934376408256,-0.0662135384489968,-0.095920154985552,0.034048683460919,0.0245252468080549
"ALT_A_20_39_vs_40_79",580,-0.016803931440073,-0.0430577309022583,-0.0172646645955707,-0.0626828130924398,-0.0250659710783405,0.00973938391330827,0.0142876645683998
"ALT_A_20_39_vs_40_79",581,-0.0070073379450233,-0.0557119722346009,-0.0159324169268001,-0.0140398850752048,-0.0183597559634548,-0.00211377382362216,0.0167148741927982
"ALT_A_20_39_vs_40_79",582,-0.00745065349402466,-0.0234259824301398,-0.0132501680033319,-0.014410868908623,-0.0772226709980082,0.0496536851708946,0.0497264877810881
"ALT_A_20_39_vs_40_79",583,0.0132827168019743,-0.0114829056186073,-0.0346740400962631,0.00492372903158567,-0.0355159395571415,0.0389530612808905,0.0397766932580264
"ALT_A_20_39_vs_40_79",584,-0.00653367100716786,-0.013735997689789,0.00112713540337692,-0.0592171347891811,-0.0727959230851047,0.00788435327951888,-0.000841882549136266
"ALT_A_20_39_vs_40_79",585,-0.000113717615868592,-0.00971017452123372,-0.0061401173398952,-0.0573675158391555,-0.0527267187236969,0.0258061429685276,0.0753611163734513
"ALT_A_20_39_vs_40_79",586,-0.00649035447902666,-0.0283052820814979,-0.0409529114889918,-0.0129640237545683,-0.074572707346323,0.0238937717504876,0.0199907052378677
"ALT_A_20_39_vs_40_79",587,-0.0108093218833461,-0.0506277889864511,-0.00411172138093488,-0.0559321222964938,-0.0931371824476015,0.00174150766299054,0.00168915523801483
"ALT_A_20_39_vs_40_79",588,-0.0341468181705644,-0.0254560592271464,0.000262063092403689,-0.0587701234367711,-0.0297786881407962,-0.0175093803550256,-0.0232701452078937
"ALT_A_20_39_vs_40_79",589,-0.0239452711434483,0.0377694689783959,-0.00066208727205444,-0.0509881056736039,-0.0605008158751084,0.041626130522769,0.0294586855615508
"ALT_A_20_39_vs_40_79",590,-0.0426361598268506,-0.00966145363645869,-0.0184856916018756,-0.0178799560418702,-0.0202273997562091,0.0276547484513472,0.0496901601242051
"ALT_A_20_39_vs_40_79",591,0.0195058212298377,-0.0227895858397689,0.0117856975961019,-0.0707682552009558,-0.0490904773684862,0.0395161076638512,0.0436671256218475
"ALT_A_20_39_vs_40_79",592,0.00210604649531853,-0.055364064725134,0.0156316119294647,0.021823111086925,-0.0294626927042648,0.0288417436562772,0.0656689312065651
"ALT_A_20_39_vs_40_79",593,0.0139308819513175,-0.0499349048842202,-0.000307945870445442,0.00731108681085926,-0.127298135119844,0.0402787664624671,0.0382287149083326
"ALT_A_20_39_vs_40_79",594,0.0140338420009407,-0.0361173818380767,0.000118366796640873,-0.0647193597108242,-0.0173976276303257,0.0370988509900546,0.0233915717186719
"ALT_A_20_39_vs_40_79",595,-0.0220621443482289,-0.0394524874376244,-0.0165348578186044,-0.0600396551245977,0.0149655675760531,0.00389006090624429,0.0138250420082982
"ALT_A_20_39_vs_40_79",596,-0.00526711240626793,-0.0359164936836828,-0.038311015209857,-0.0506047209220961,-0.0342463264574341,0.0536553381602114,0.0349449637305849
"ALT_A_20_39_vs_40_79",597,0.0104178460991292,-0.0311654279711181,-8.48990259575966e-05,-0.0429844850309666,-0.0943308835223259,0.0260916084779325,0.0290563661672764
"ALT_A_20_39_vs_40_79",598,0.00590023346179649,-0.0312514353466109,0.00309379591182488,-0.017504662283619,-0.0857216899194321,0.0307118978602073,0.0535405227470628
"ALT_A_20_39_vs_40_79",599,0.00187224641560243,-0.0110708827496975,-0.0572002426886128,0.021879093110842,-0.077899327800836,0.035475039911272,0.0656585408613949
"ALT_A_20_39_vs_40_79",600,-0.0131564612373242,-0.0223686038859073,0.0236417822754141,-0.0511525874045088,-0.059525446540867,-0.00306186087388306,-0.017244125772678
"ALT_A_20_39_vs_40_79",601,0.00150243542687217,-0.0303637672160342,-0.0543780295919809,-0.0422216511871493,-0.049510732584214,9.77941993616782e-05,0.0244458611756797
"ALT_A_20_39_vs_40_79",602,-0.00375720180668539,-0.0459293323808229,-0.00453970666692274,0.044692182027195,-0.0647856352708175,0.00718968590340308,0.0298977601263046
"ALT_A_20_39_vs_40_79",603,0.00912537529105781,-0.0327454525177573,0.00353408347189321,-0.055244263808191,-0.0474404537838472,0.0482718021027932,0.0503569351984258
"ALT_A_20_39_vs_40_79",604,0.00376313148499154,-0.0190029706916732,-0.0622675072558344,-0.013805477827447,-0.0887254693450651,0.0171900996804833,0.0176019679504205
"ALT_A_20_39_vs_40_79",605,-0.0163718268764047,-0.0465725804641607,0.00888274184160553,0.00628492829592442,-0.0619465067015264,0.0411437187937606,0.0561612123517585
"ALT_A_20_39_vs_40_79",606,0.0101754115503014,-0.0391623074857113,0.0283355613754112,0.00639124179201706,-0.0721834789914489,0.0384734101466457,0.0467492410202543
"ALT_A_20_39_vs_40_79",607,-0.00119231068398321,-0.0284826880601907,-0.0868968447804615,-0.0306955656290122,-0.0504072748610075,0.0183316865357173,0.0453926442981659
"ALT_A_20_39_vs_40_79",608,-0.0331689610340516,-0.0492371237552041,0.0133335951678893,-0.0522910421342583,-0.0430046305522631,0.00218040757940942,-0.0112217941898047
"ALT_A_20_39_vs_40_79",609,-0.0294477363229013,-0.0463728723014317,0.0074537463651827,-0.0405555627904554,-0.0209962885047498,-0.00586196020139038,-0.00627795505953013
"ALT_A_20_39_vs_40_79",610,-0.0066092404573806,-0.0263475655169151,-0.00457329209820892,-0.0556823676437252,-0.0732466836862588,0.00384559031012695,0.0098193568525736
"ALT_A_20_39_vs_40_79",611,-0.0273008906711006,-0.0311837945411529,-0.0237818300724841,-0.0444344467740267,-0.0437600565320164,0.00164817785881754,-0.00250376505305791
"ALT_A_20_39_vs_40_79",612,-0.00296524317578827,-0.0327780894128417,-0.0285737002149541,-0.0308869481428515,-0.0574679403383228,-0.0172890721523867,-0.0180819679307789
"ALT_A_20_39_vs_40_79",613,-0.0113387227596609,0.0126583452477677,-0.00401567416840956,0.0135239320632669,-0.0758821362402787,0.0474530160023345,0.0468943071580125
